Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2011;Developing;59.2;275.0;71;0.01;7.097108703;68.0;3013;17.2;97;68.0;7.87;68.0;0.1;63.537231;2978599.0;18.2;18.2;0.454;9.5
Albania;AL;2011;Developing;76.6;88.0;0;5.37;437.0621;99.0;28;55.1;1;99.0;5.71;99.0;0.1;4437.17868;295195.0;1.4;1.5;0.738;13.3
Algeria;DZ;2011;Developing;74.9;116.0;21;0.56;509.0020405;95.0;112;55.0;24;95.0;5.29;95.0;0.1;5432.2523;36819558.0;5.9;5.8;0.724;14.0
Angola;AO;2011;Developing;51.0;361.0;75;8.06;239.8913921;72.0;1449;21.0;115;73.0;3.38;71.0;2.5;4299.12889;24218565.0;8.9;8.8;0.495;9.4
Antigua and Barbuda;AG;2011;Developing;75.7;136.0;0;7.84;1810.875316;99.0;0;45.1;0;99.0;5.65;99.0;0.1;11929.34991;;3.3;3.3;0.782;14.1
Argentina;AR;2011;Developing;75.7;12.0;9;8.11;1504.329462;91.0;3;6.4;10;93.0;5.89;91.0;0.1;12726.9836;41656879.0;1.0;0.9;0.816;17.1
Armenia;AM;2011;Developing;73.9;128.0;1;4.09;260.9963826;95.0;0;51.9;1;96.0;3.71;95.0;0.1;3526.978143;2875581.0;2.0;2.1;0.729;12.7
Australia;AU;2011;Developed;82.0;63.0;1;10.3;10986.26527;92.0;190;64.4;1;92.0;9.2;92.0;0.1;62245.129;223424.0;0.6;0.6;0.927;19.8
Austria;AT;2011;Developed;88.0;73.0;0;12.04;8272.306757;89.0;68;55.7;0;89.0;1.94;89.0;0.1;51126.74139;8391643.0;1.7;2.0;0.88;15.7
Azerbaijan;AZ;2011;Developing;71.6;125.0;5;1.98;263.142699;84.0;0;48.8;6;91.0;5.1;87.0;0.1;7189.691229;917382.0;2.8;2.9;0.741;11.7
Bahamas;BS;2011;Developing;75.0;162.0;0;9.34;0.0;95.0;0;62.0;0;97.0;7.63;98.0;0.1;;;2.5;2.5;0.788;12.6
Bahrain;BH;2011;Developing;76.1;76.0;0;1.66;197.7734681;99.0;0;6.8;0;99.0;3.4;99.0;0.1;2281.1242;;6.1;6.0;0.812;14.4
Bangladesh;BD;2011;Developing;73.0;14.0;118;0.01;62.34988484;96.0;5625;15.8;150;96.0;3.16;96.0;0.1;835.789341;153911916.0;18.7;19.2;0.545;9.4
Barbados;BB;2011;Developing;74.9;14.0;0;8.51;173.9825629;91.0;0;51.4;0;91.0;6.67;91.0;0.1;15534.1574;;3.8;3.8;0.78;15.5
Belarus;BY;2011;Developing;72.0;232.0;0;17.31;846.9113071;98.0;50;59.9;1;98.0;4.92;98.0;0.1;6519.71753;9473172.0;2.0;2.1;0.787;15.5
Belgium;BE;2011;Developed;83.0;8.0;0;10.11;713.5297354;97.0;576;62.3;1;98.0;1.42;98.0;0.1;4772.77415;1147744.0;0.9;0.9;0.884;16.1
Belize;BZ;2011;Developing;69.4;188.0;0;6.64;605.6286892;95.0;0;47.8;0;95.0;5.61;95.0;0.5;4516.24675;329192.0;3.5;3.4;0.7;12.4
