Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2004;Developing;57.0;293.0;87;0.02;15.29606643;67.0;466;13.8;120;5.0;8.79;5.0;0.1;219.1413528;24118979.0;19.5;19.7;0.381;6.8
Albania;AL;2004;Developing;73.0;17.0;1;4.54;221.8428;99.0;7;48.9;1;98.0;6.38;97.0;0.1;2416.588235;326939.0;1.8;1.9;0.681;10.9
Algeria;DZ;2004;Developing;72.3;14.0;19;0.45;220.393699;81.0;3289;47.9;23;86.0;3.54;86.0;0.1;2598.9823;3283196.0;6.2;6.1;0.673;11.7
Angola;AO;2004;Developing;47.1;386.0;94;3.53;8.8667775;;29;17.2;152;4.0;4.71;4.0;2.5;141.86844;18865716.0;1.2;1.1;0.415;6.4
Antigua and Barbuda;AG;2004;Developing;74.4;149.0;0;7.28;22.86295206;97.0;0;4.8;0;97.0;4.21;97.0;0.1;1352.8374;;3.5;3.4;0.0;0.0
Argentina;AR;2004;Developing;74.7;13.0;11;7.63;719.3663797;81.0;0;56.3;12;91.0;6.84;98.0;0.1;4251.574348;38728696.0;1.1;1.0;0.775;16.3
Armenia;AM;2004;Developing;73.0;132.0;1;3.81;97.74087744;91.0;1783;48.4;1;93.0;5.5;91.0;0.1;1191.96192;3612.0;2.0;2.1;0.668;10.9
Australia;AU;2004;Developed;86.0;69.0;1;9.84;588.568371;95.0;70;6.9;1;92.0;8.57;92.0;0.1;3472.37977;21274.0;0.7;0.6;0.908;20.7
Austria;AT;2004;Developed;79.3;86.0;0;12.1;5316.877456;83.0;15;52.2;0;83.0;1.56;83.0;0.1;36693.4262;8171966.0;1.7;1.9;0.841;14.7
Azerbaijan;AZ;2004;Developing;68.4;154.0;6;0.62;8.59680496;5.0;827;44.2;8;78.0;7.92;77.0;0.1;145.2163;8365.0;3.0;3.0;0.668;11.0
Bahamas;BS;2004;Developing;73.8;174.0;0;10.1;0.0;93.0;0;57.4;0;92.0;6.2;93.0;0.1;;;2.6;2.5;0.784;12.3
Bahrain;BH;2004;Developing;75.2;83.0;0;2.16;1380.228095;98.0;11;55.6;0;98.0;3.37;98.0;0.1;15846.47641;;6.1;5.9;0.803;13.9
Bangladesh;BD;2004;Developing;67.3;158.0;185;0.01;4.11469667;11.0;9743;12.0;247;88.0;2.62;99.0;0.1;46.7579167;14137489.0;2.1;2.7;0.491;8.1
Barbados;BB;2004;Developing;73.8;119.0;0;7.68;166.0083443;93.0;0;46.2;0;93.0;5.71;93.0;0.2;12868.8639;;4.1;4.0;0.757;14.4
Belarus;BY;2004;Developing;68.2;247.0;1;12.05;42.33443901;99.0;2;56.2;1;99.0;6.59;99.0;0.1;2378.33927;973146.0;2.4;2.5;0.703;14.1
Belgium;BE;2004;Developed;78.8;91.0;1;12.05;5160.508378;64.0;61;59.8;1;96.0;9.32;95.0;0.1;35589.71295;1421137.0;0.8;0.8;0.88;18.8
Belize;BZ;2004;Developing;68.7;197.0;0;6.2;325.6807462;97.0;0;43.2;0;97.0;4.39;97.0;0.8;3831.53819;27689.0;3.6;3.5;0.691;12.5
Benin;BJ;2004;Developing;56.1;285.0;25;1.15;10.73628066;75.0;262;2.1;39;74.0;4.56;72.0;2.1;583.493514;7754.0;8.9;8.8;0.423;8.1
Bhutan;BT;2004;Developing;64.2;263.0;1;0.96;2.586698228;89.0;3;16.1;1;9.0;4.41;89.0;0.3;197.45788;64282.0;18.0;18.8;0.0;8.8
Bolivia (Plurinational State of);BO;2004;Developing;65.1;226.0;12;2.66;0.0;84.0;0;45.4;16;84.0;5.22;84.0;0.2;;;1.4;1.2;0.62;14.6
Bosnia and Herzegovina;BA;2004;Developing;75.5;99.0;0;4.25;3.479918859;36.0;28;49.9;0;87.0;9.4;84.0;0.1;265.642661;3781287.0;3.0;3.0;0.0;12.3
Botswana;BW;2004;Developing;48.1;652.0;2;4.9;469.5823898;91.0;1;32.2;4;96.0;5.56;96.0;28.4;4896.583835;182933.0;1.5;1.4;0.58;11.8
Brazil;BR;2004;Developing;72.0;17.0;81;6.85;186.6090485;96.0;0;46.9;93;99.0;7.7;99.0;0.1;3623.47667;184738458.0;3.2;3.2;0.695;14.0
Brunei Darussalam;BN;2004;Developing;76.4;89.0;0;0.11;1504.30004;99.0;16;3.1;0;92.0;3.1;92.0;0.1;21896.6527;;6.5;6.0;0.828;13.7
Bulgaria;BG;2004;Developed;72.2;157.0;1;10.96;384.1473028;94.0;0;59.1;1;94.0;7.9;95.0;0.1;3381.57837;771686.0;2.3;2.3;0.738;13.3
Burkina Faso;BF;2004;Developing;52.4;323.0;49;4.54;56.96108089;;77;13.7;91;83.0;6.45;79.0;2.5;371.323865;133569.0;1.5;1.1;0.0;3.9
Burundi;BI;2004;Developing;52.6;378.0;24;5.72;11.22655347;83.0;2;13.8;38;76.0;7.1;83.0;4.8;127.4296648;7182451.0;8.4;8.4;0.279;5.2
Côte d'Ivoire;CI;2004;Developing;48.2;472.0;64;3.08;0.0;67.0;3466;21.5;91;76.0;5.24;67.0;6.5;;;7.3;7.3;;
Cabo Verde;;2004;Developing;71.4;14.0;0;4.19;240.139715;91.0;0;23.7;0;94.0;5.6;93.0;0.8;1976.45856;467664.0;8.7;8.7;0.574;11.1
Cambodia;KH;2004;Developing;61.5;253.0;19;1.38;8.38611924;;352;13.5;24;86.0;6.43;85.0;1.7;48.615184;1363377.0;11.6;11.7;0.458;9.7
Cameroon;CM;2004;Developing;52.1;412.0;59;4.71;7.177302132;;358;22.8;94;72.0;4.73;73.0;7.5;93.211716;1695981.0;7.0;7.1;0.455;8.2
Canada;CA;2004;Developing;80.0;77.0;2;7.8;5513.329924;14.0;7;6.6;2;91.0;9.56;91.0;0.1;31979.87195;31995.0;0.5;0.4;0.881;15.8
Central African Republic;CF;2004;Developing;45.7;512.0;17;1.5;41.50111735;;1233;17.9;26;45.0;4.1;51.0;12.0;313.21598;45536.0;9.9;9.9;0.315;5.7
Chad;TD;2004;Developing;48.5;45.0;44;0.34;72.38451279;;10324;15.1;78;31.0;5.72;21.0;5.2;454.6765879;97143.0;1.7;1.6;0.301;5.6
Chile;CL;2004;Developing;78.0;97.0;2;6.32;78.78564878;;0;56.8;2;94.0;6.93;93.0;0.1;621.828325;15973778.0;0.9;1.0;0.781;14.3
China;CN;2004;Developing;73.5;11.0;360;3.04;1.58668462;79.0;70549;23.4;427;87.0;4.72;87.0;0.1;158.668462;129675.0;5.1;4.6;0.622;10.2
Colombia;CO;2004;Developing;72.8;148.0;16;4.26;42.17956418;89.0;0;49.8;19;89.0;5.37;89.0;0.1;274.249442;42724163.0;2.4;2.2;0.658;11.3
Comoros;KM;2004;Developing;59.8;269.0;2;0.27;7.212110766;77.0;0;18.8;2;73.0;3.96;76.0;0.1;616.4197236;597228.0;7.5;7.5;0.0;9.5
Congo;CG;2004;Developing;54.1;48.0;9;2.58;0.0;;3524;21.2;13;67.0;2.56;67.0;6.3;;;9.0;8.6;0.497;9.2
Costa Rica;CR;2004;Developing;77.7;12.0;1;4.09;1043.10795;89.0;0;49.3;1;9.0;7.8;9.0;0.1;4425.57467;418738.0;2.1;2.0;0.719;12.2
Croatia;HR;2004;Developed;75.4;114.0;0;13.11;1116.396502;;54;56.9;0;96.0;6.56;96.0;0.1;9365.742468;4439.0;1.9;1.9;0.771;13.3
Cuba;CU;2004;Developing;77.3;17.0;1;4.38;4.484254579;99.0;0;53.0;1;98.0;6.14;88.0;0.1;339.716256;;3.4;3.3;0.705;13.2
Cyprus;CY;2004;Developed;78.6;65.0;0;13.03;1586.724172;88.0;0;54.8;0;98.0;6.42;98.0;0.1;23932.49128;1141.0;0.9;1.0;0.823;13.4
Czechia;;2004;Developed;75.8;116.0;0;13.24;0.0;98.0;17;6.8;0;96.0;6.9;98.0;0.1;;;2.1;2.2;;
Democratic People's Republic of Korea;KP;2004;Developing;68.4;165.0;11;3.13;0.0;98.0;0;27.2;14;99.0;;72.0;0.1;;;5.7;5.7;;
Democratic Republic of the Congo;CD;2004;Developing;53.5;323.0;232;1.44;0.0;;44934;16.5;330;52.0;3.34;54.0;2.1;;;11.7;11.5;;
Denmark;DK;2004;Developed;77.7;98.0;0;11.27;6948.839868;;0;54.4;0;95.0;9.67;95.0;0.1;46511.6457;544523.0;1.2;1.0;0.893;16.5
Djibouti;DJ;2004;Developing;58.1;326.0;2;1.18;106.0354659;;71;29.8;2;64.0;6.76;64.0;4.0;864.184726;77752.0;6.0;5.9;0.388;3.7
Dominican Republic;DO;2004;Developing;69.3;214.0;7;5.16;182.6162515;82.0;0;47.2;8;66.0;4.28;79.0;2.1;2421.9662;912998.0;3.6;3.5;0.666;12.5
Ecuador;EC;2004;Developing;74.4;148.0;8;3.65;16.37920405;88.0;0;46.5;9;9.0;6.22;88.0;0.3;278.557892;1359647.0;1.5;1.3;0.682;12.7
Egypt;EG;2004;Developing;69.0;176.0;57;0.16;0.0;97.0;80;52.9;70;97.0;5.21;97.0;0.1;;;3.3;3.2;0.623;11.2
El Salvador;SV;2004;Developing;70.0;215.0;3;2.9;398.6058322;9.0;0;48.6;3;9.0;7.3;9.0;0.3;2632.79942;6775.0;1.9;1.8;0.636;12.4
Equatorial Guinea;GQ;2004;Developing;54.1;336.0;3;6.28;44.54768305;;38;19.8;4;48.0;2.4;38.0;4.4;685.34897;724817.0;1.0;1.0;0.553;8.5
Eritrea;ER;2004;Developing;59.1;342.0;7;0.64;10.26097341;84.0;24;13.6;10;98.0;3.14;98.0;1.8;287.4222243;3858623.0;9.6;9.6;0.0;5.0
Estonia;EE;2004;Developing;72.3;195.0;0;15.07;101.1201161;9.0;0;55.2;0;95.0;5.13;94.0;0.1;885.465115;136255.0;2.2;2.3;0.805;15.7
Ethiopia;ET;2004;Developing;55.0;354.0;217;0.86;1.506962482;;73;13.5;342;54.0;4.23;4.0;4.1;135.7623858;7462445.0;11.5;11.3;0.31;5.4
Fiji;FJ;2004;Developing;68.1;218.0;0;1.63;43.99452464;99.0;37;54.2;0;96.0;3.61;95.0;0.1;3332.918533;818354.0;4.2;3.9;0.691;13.4
Finland;FI;2004;Developing;78.7;12.0;0;9.89;4508.806185;;0;57.6;0;96.0;8.21;98.0;0.1;37636.11173;5228172.0;0.9;0.8;0.869;18.3
France;FR;2004;Developing;82.0;94.0;3;13.18;5291.234786;35.0;4448;57.0;4;99.0;1.53;98.0;0.1;33874.74255;6274897.0;0.6;0.6;0.857;15.5
Gabon;GA;2004;Developing;59.7;322.0;2;8.13;443.4750634;;63;3.3;3;44.0;3.26;45.0;11.1;5685.577736;136425.0;7.4;7.2;0.64;12.3
Gambia;GM;2004;Developing;57.3;296.0;3;2.51;0.0;95.0;0;2.3;6;88.0;4.35;87.0;2.9;;;9.4;9.3;0.404;7.6
Georgia;GE;2004;Developing;72.3;134.0;1;3.74;7.132564768;64.0;6847;48.1;1;66.0;8.53;78.0;0.1;127.367228;4245.0;2.8;3.0;0.694;12.0
Germany;DE;2004;Developed;79.1;86.0;3;11.83;5842.374765;88.0;121;57.1;3;96.0;1.37;96.0;0.1;34165.9343;8251626.0;1.1;1.1;0.877;16.4
Ghana;GH;2004;Developing;58.3;34.0;41;1.46;53.23775977;8.0;60;21.8;62;81.0;3.96;8.0;3.2;423.1936389;2986536.0;8.4;8.3;0.491;7.7
Greece;GR;2004;Developing;79.2;81.0;0;9.56;287.6124519;92.0;1;59.9;1;95.0;8.3;95.0;0.1;21955.149;1955141.0;0.8;0.8;0.83;15.3
Grenada;GD;2004;Developing;73.0;187.0;0;8.43;100.965873;83.0;0;39.9;0;84.0;5.24;83.0;0.1;5836.17763;;4.0;4.0;0.0;14.8
Guatemala;GT;2004;Developing;69.6;21.0;15;2.4;288.4016258;;0;43.1;18;88.0;6.77;87.0;0.4;1872.73783;12796925.0;1.4;1.4;0.564;9.3
Guinea;GN;2004;Developing;54.0;334.0;33;0.34;18.93011259;;10;18.1;53;65.0;3.14;6.0;2.8;386.3288283;949229.0;9.5;9.5;0.325;5.1
Guinea-Bissau;GW;2004;Developing;53.5;38.0;5;2.58;13.52999556;;3526;19.6;8;69.0;5.41;64.0;5.0;393.3138244;135345.0;9.4;9.3;0.0;7.7
Guyana;GY;2004;Developing;65.1;237.0;1;7.84;1.776181042;91.0;0;38.4;1;91.0;5.73;91.0;1.9;145.58861;751652.0;5.8;5.6;0.613;11.2
