Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2003;Developing;56.7;295.0;87;0.01;11.08905273;65.0;798;13.4;122;41.0;8.82;41.0;0.1;198.7285436;2364851.0;19.7;19.9;0.373;6.5
Albania;AL;2003;Developing;72.8;18.0;1;4.29;14.71928882;97.0;8;47.9;1;97.0;6.27;97.0;0.1;189.681557;339616.0;1.9;2.0;0.674;10.7
Algeria;DZ;2003;Developing;71.7;146.0;20;0.34;25.0185226;;15374;47.0;23;87.0;3.6;87.0;0.1;294.33556;3243514.0;6.3;6.1;0.663;11.5
Angola;AO;2003;Developing;46.8;388.0;95;3.49;35.93349121;;1196;16.8;155;4.0;4.41;4.0;2.4;779.468356;1823369.0;1.4;1.3;0.406;5.9
Antigua and Barbuda;AG;2003;Developing;74.2;151.0;0;7.16;1158.065259;99.0;0;4.1;0;99.0;4.53;99.0;0.1;9739.82556;;3.5;3.5;0.0;0.0
Argentina;AR;2003;Developing;74.1;137.0;11;7.62;57.58467352;73.0;0;55.7;13;95.0;8.22;96.0;0.1;333.4376;3839379.0;1.2;1.0;0.77;16.4
Armenia;AM;2003;Developing;72.7;134.0;1;3.03;7.341493148;93.0;4;48.1;1;96.0;5.56;94.0;0.1;93.1661567;31786.0;2.0;2.1;0.657;10.8
Australia;AU;2003;Developed;83.0;71.0;1;9.97;3829.550928;95.0;91;6.3;1;92.0;8.32;93.0;0.1;23465.38559;198954.0;0.7;0.7;0.905;20.6
Austria;AT;2003;Developed;78.8;88.0;0;12.2;504.4308735;83.0;90;51.7;0;84.0;1.48;84.0;0.1;3212.9355;8121423.0;1.7;1.9;0.837;14.7
Azerbaijan;AZ;2003;Developing;67.8;154.0;7;0.55;42.41491183;51.0;1978;43.6;8;79.0;6.56;77.0;0.1;883.6439965;82341.0;3.0;3.0;0.659;10.8
Bahamas;BS;2003;Developing;73.2;189.0;0;10.68;0.0;88.0;0;56.7;0;93.0;5.62;92.0;0.1;;;2.6;2.5;0.783;12.2
Bahrain;BH;2003;Developing;75.0;85.0;0;2.16;1214.558167;98.0;12;55.2;0;97.0;3.74;97.0;0.1;14221.99259;;6.1;5.9;0.798;13.7
Bangladesh;BD;2003;Developing;66.8;161.0;196;0.01;35.48458957;5.0;4067;11.6;264;9.0;2.51;87.0;0.1;432.7388972;139191.0;2.3;2.9;0.484;7.9
Barbados;BB;2003;Developing;73.7;121.0;0;7.65;13.5139917;91.0;0;45.4;0;9.0;5.82;89.0;0.4;1228.5447;;4.1;4.1;0.753;14.2
Belarus;BY;2003;Developing;67.7;253.0;1;11.17;23.83578594;56.0;21;55.8;1;53.0;6.59;5.0;0.1;1819.525644;9796749.0;2.5;2.6;0.695;13.9
Belgium;BE;2003;Developed;78.3;95.0;0;11.28;507.306164;64.0;44;59.4;1;96.0;9.3;95.0;0.1;3743.95693;1376133.0;0.8;0.8;0.878;18.6
Belize;BZ;2003;Developing;68.4;21.0;0;5.67;312.7995946;96.0;0;42.6;0;95.0;4.53;96.0;1.5;3679.99523;26913.0;3.6;3.6;0.684;12.2
