Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2006;Developing;57.3;295.0;84;0.03;17.17151751;64.0;1990;14.7;116;58.0;7.43;58.0;0.1;272.56377;2589345.0;19.2;19.3;0.405;8.1
Albania;AL;2006;Developing;74.2;99.0;1;5.31;3.3021542;98.0;68;5.8;1;97.0;5.86;97.0;0.1;35.1293;2992547.0;1.7;1.8;0.696;11.4
Algeria;DZ;2006;Developing;73.4;132.0;20;0.36;270.2401962;8.0;944;49.8;23;95.0;3.36;95.0;0.1;3464.6179;33777915.0;6.1;6.0;0.686;12.3
Angola;AO;2006;Developing;47.7;381.0;90;5.84;25.08688824;;765;18.2;143;36.0;4.54;34.0;2.5;262.415149;2262399.0;9.8;9.7;0.439;7.2
Antigua and Barbuda;AG;2006;Developing;74.8;145.0;0;8.93;216.3146941;99.0;0;42.0;0;99.0;4.34;99.0;0.1;12724.39377;;3.4;3.4;0.773;14.7
Argentina;AR;2006;Developing;75.2;127.0;11;7.75;961.1774676;84.0;0;57.5;12;92.0;6.68;91.0;0.1;5878.76127;3955889.0;1.1;0.9;0.782;16.1
Armenia;AM;2006;Developing;72.9;141.0;1;4.01;244.5352767;78.0;137;49.2;1;87.0;4.58;87.0;0.1;2158.299;29585.0;2.0;2.1;0.692;11.2
Australia;AU;2006;Developed;81.2;66.0;1;10.31;6187.062017;95.0;0;62.0;2;92.0;8.49;92.0;0.1;36118.28381;26979.0;0.7;0.6;0.915;20.3
Austria;AT;2006;Developed;79.8;81.0;0;12.4;69.92899358;83.0;23;53.2;0;83.0;1.35;83.0;0.1;443.99361;8268641.0;1.7;1.9;0.854;15.0
Azerbaijan;AZ;2006;Developing;69.2;154.0;6;0.85;105.6337264;52.0;222;45.3;7;8.0;6.17;78.0;0.1;2473.85776;848455.0;2.9;2.9;0.682;10.7
Bahamas;BS;2006;Developing;74.2;171.0;0;11.07;0.0;96.0;0;58.7;0;94.0;6.93;95.0;0.1;;;2.5;2.5;0.788;12.4
Bahrain;BH;2006;Developing;75.5;79.0;0;2.1;170.7374027;98.0;3;56.8;0;98.0;3.8;98.0;0.1;1937.99549;;6.1;5.9;0.81;14.2
Bangladesh;BD;2006;Developing;68.2;152.0;164;0.01;42.3304549;86.0;6192;13.0;215;95.0;2.8;94.0;0.1;494.51466;1453684.0;19.7;2.3;0.506;8.4
Barbados;BB;2006;Developing;74.1;115.0;0;8.39;181.5000856;84.0;0;47.7;0;85.0;5.27;84.0;0.1;15646.5591;;4.0;3.9;0.766;14.8
Belarus;BY;2006;Developing;68.9;243.0;1;12.6;364.426052;98.0;149;57.2;1;97.0;6.34;99.0;0.1;3848.215966;964924.0;2.2;2.4;0.723;14.6
Belgium;BE;2006;Developed;79.4;85.0;0;10.98;5579.199083;94.0;15;6.6;1;99.0;9.17;98.0;0.1;38852.3613;1547958.0;0.8;0.8;0.865;15.7
Belize;BZ;2006;Developing;69.4;184.0;0;6.48;387.3324928;98.0;0;44.4;0;98.0;4.4;98.0;0.6;4187.3783;29747.0;3.6;3.5;0.692;12.3
