Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2000;Developing;54.8;321.0;88;0.01;10.42496;62.0;6532;12.2;122;24.0;8.2;24.0;0.1;114.56;293756.0;2.3;2.5;0.338;5.5
Albania;AL;2000;Developing;72.6;11.0;1;3.66;91.71154052;96.0;662;45.0;1;97.0;6.26;97.0;0.1;1175.788981;38927.0;2.1;2.2;0.656;10.7
Algeria;DZ;2000;Developing;71.3;145.0;21;0.25;154.4559436;;0;44.4;25;86.0;3.49;86.0;0.1;1757.17797;3118366.0;6.5;6.4;0.636;10.7
Angola;AO;2000;Developing;45.3;48.0;97;1.85;15.88149254;;2219;15.4;160;3.0;2.79;28.0;2.0;555.2969419;1644924.0;1.9;1.9;0.382;4.6
Antigua and Barbuda;AG;2000;Developing;73.6;156.0;0;7.27;1127.74347;;0;38.2;0;96.0;4.13;95.0;0.1;9875.161736;;3.7;3.6;0.0;0.0
Argentina;AR;2000;Developing;74.1;137.0;12;7.68;1349.025282;;6;54.0;14;88.0;9.21;83.0;0.1;7669.273916;3757452.0;1.2;1.1;0.764;15.0
Armenia;AM;2000;Developing;72.0;142.0;1;2.9;32.75626853;55.0;15;47.1;1;96.0;6.25;93.0;0.1;622.7427477;369588.0;2.1;2.2;0.639;11.2
Australia;AU;2000;Developed;79.5;78.0;1;10.17;347.18736;;108;58.2;2;9.0;8.8;9.0;0.1;2169.921;19153.0;0.7;0.7;0.897;20.4
Austria;AT;2000;Developed;78.1;96.0;0;13.2;3557.455507;33.0;0;5.1;0;71.0;1.6;81.0;0.1;24517.26745;811566.0;1.7;1.9;0.833;15.4
Azerbaijan;AZ;2000;Developing;66.6;16.0;9;0.65;35.09462644;;210;42.1;11;75.0;4.67;76.0;0.1;655.974326;8486.0;3.2;3.1;0.636;10.1
Bahamas;BS;2000;Developing;72.6;192.0;0;12.15;0.0;;0;54.4;0;91.0;5.21;99.0;0.1;;;2.7;2.6;0.0;12.0
Bahrain;BH;2000;Developing;74.5;92.0;0;2.15;167.7270642;97.0;6;54.5;0;97.0;3.51;97.0;0.1;13636.34668;;6.2;6.0;0.786;13.2
Bangladesh;BD;2000;Developing;65.3;173.0;231;0.01;3.69633051;;5098;1.4;316;83.0;2.33;82.0;0.1;45.63371;131581243.0;2.9;21.5;0.459;7.3
Barbados;BB;2000;Developing;73.3;127.0;0;7.43;1140.615754;;0;43.0;0;86.0;5.16;93.0;0.9;11568.1111;;4.3;4.2;0.741;14.0
Belarus;BY;2000;Developing;68.0;247.0;1;12.98;24.24947846;7.0;21;54.4;1;99.0;6.13;99.0;0.1;1276.28834;997961.0;2.7;2.8;0.675;13.1
Belgium;BE;2000;Developed;77.6;11.0;1;11.21;287.2084529;6.0;0;58.1;1;96.0;8.12;95.0;0.1;2327.4591;125125.0;0.8;0.8;0.869;18.0
Belize;BZ;2000;Developing;68.3;196.0;0;4.79;219.0239836;76.0;0;4.8;0;91.0;3.98;91.0;0.3;3364.423711;247315.0;3.8;3.7;0.668;11.7
Benin;BJ;2000;Developing;55.4;279.0;25;1.34;37.38182018;;4244;18.4;40;78.0;4.34;78.0;2.0;374.1923942;6865951.0;9.7;9.6;0.389;6.4
Bhutan;BT;2000;Developing;62.0;312.0;1;0.17;93.35872844;98.0;418;13.9;1;98.0;6.91;92.0;0.1;765.8632358;573416.0;19.2;19.9;0.0;7.3
Bolivia (Plurinational State of);BO;2000;Developing;62.6;243.0;15;2.32;0.0;77.0;122;42.6;20;74.0;5.67;75.0;0.1;;;1.5;1.4;0.6;13.3
Bosnia and Herzegovina;BA;2000;Developing;74.6;116.0;0;3.64;165.6168642;;43;47.6;0;87.0;7.9;85.0;0.1;1461.7552;376676.0;3.3;3.2;0.0;0.0
Botswana;BW;2000;Developing;47.8;647.0;2;5.37;250.8916484;86.0;2672;29.9;4;97.0;4.64;97.0;38.8;3349.68823;172834.0;12.3;12.2;0.559;11.7
Brazil;BR;2000;Developing;75.0;183.0;111;7.26;179.4777293;94.0;36;43.7;127;99.0;7.3;98.0;0.1;3739.11936;175287587.0;3.4;3.4;0.677;14.1
