Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2007;Developing;57.5;295.0;82;0.02;10.91015598;63.0;1141;15.2;113;63.0;6.73;63.0;0.1;369.835796;26616792.0;19.0;19.1;0.415;8.4
Albania;AL;2007;Developing;75.9;9.0;1;5.58;32.24655228;98.0;22;51.7;1;99.0;6.1;98.0;0.1;363.13685;29717.0;1.6;1.7;0.703;11.6
Algeria;DZ;2007;Developing;73.8;129.0;20;0.44;320.3239241;9.0;0;5.8;23;95.0;3.82;95.0;0.1;3935.183343;34376.0;6.0;5.9;0.69;12.3
Angola;AO;2007;Developing;48.2;375.0;87;6.35;184.8213446;73.0;1014;18.8;138;75.0;3.38;73.0;2.6;2878.837144;2997687.0;9.6;9.6;0.454;7.7
Antigua and Barbuda;AG;2007;Developing;75.0;144.0;0;8.64;257.9665308;97.0;0;42.6;0;98.0;4.27;99.0;0.1;14252.29452;;3.4;3.3;0.781;14.5
Argentina;AR;2007;Developing;74.8;129.0;10;8.16;1105.659031;85.0;0;58.0;12;92.0;6.49;91.0;0.1;7193.61764;3997224.0;1.1;0.9;0.788;16.3
Armenia;AM;2007;Developing;73.5;132.0;1;3.99;44.57219966;85.0;1;49.7;1;9.0;4.31;88.0;0.1;3138.8873;293356.0;2.0;2.1;0.707;11.7
Australia;AU;2007;Developed;81.3;66.0;1;10.56;872.5986092;94.0;11;62.5;2;92.0;8.53;92.0;0.1;4991.98289;28276.0;0.7;0.6;0.918;19.0
Austria;AT;2007;Developed;81.0;8.0;0;12.5;7453.8644;85.0;20;53.7;0;85.0;1.4;85.0;0.1;46586.6525;8295487.0;1.7;1.9;0.86;15.2
Azerbaijan;AZ;2007;Developing;73.0;14.0;6;1.02;176.0107106;62.0;0;45.9;7;81.0;5.1;79.0;0.1;3851.437869;85813.0;2.8;2.9;0.708;11.6
Bahamas;BS;2007;Developing;74.4;167.0;0;10.75;0.0;93.0;0;59.4;0;95.0;7.8;95.0;0.1;;;2.5;2.5;0.79;12.5
Bahrain;BH;2007;Developing;75.6;77.0;0;2.0;278.3602806;97.0;7;57.6;0;97.0;3.8;97.0;0.1;2977.1153;;6.1;5.9;0.813;14.4
Bangladesh;BD;2007;Developing;68.6;151.0;154;0.01;46.36536703;95.0;2924;13.5;201;96.0;2.8;94.0;0.1;541.651484;147139191.0;19.5;2.1;0.513;8.6
Barbados;BB;2007;Developing;74.2;113.0;0;8.47;1641.30981;93.0;0;48.4;0;93.0;5.64;93.0;0.1;16462.48556;;3.9;3.9;0.771;15.0
Belarus;BY;2007;Developing;69.8;226.0;1;14.22;464.077513;91.0;1;57.7;1;9.0;6.44;95.0;0.1;4735.484827;956953.0;2.2;2.3;0.739;14.9
Belgium;BE;2007;Developed;79.5;86.0;0;10.25;640.3560918;94.0;64;6.9;1;99.0;9.25;98.0;0.1;4443.83131;16257.0;0.8;0.8;0.871;15.8
Belize;BZ;2007;Developing;69.6;181.0;0;7.24;69.63051047;96.0;0;45.0;0;97.0;4.76;96.0;0.6;4324.876427;29847.0;3.5;3.5;0.7;12.8
Benin;BJ;2007;Developing;57.1;283.0;25;1.12;7.49281752;82.0;341;21.5;39;82.0;4.55;82.0;2.0;76.535419;8454791.0;8.3;8.2;0.438;8.9
Bhutan;BT;2007;Developing;66.5;238.0;1;0.16;283.806236;95.0;11;18.0;1;93.0;5.88;95.0;0.3;1741.142552;686958.0;17.3;18.1;0.0;10.1
Bolivia (Plurinational State of);BO;2007;Developing;66.8;216.0;11;3.47;0.0;84.0;0;47.3;14;85.0;4.96;84.0;0.2;;;1.3;1.2;0.626;14.1
Bosnia and Herzegovina;BA;2007;Developing;75.4;16.0;0;5.16;8.240355867;94.0;166;51.5;0;95.0;8.37;95.0;0.1;418.292176;3774.0;2.8;2.8;0.703;12.9
Botswana;BW;2007;Developing;56.9;436.0;2;6.21;512.5887995;93.0;1;33.7;3;96.0;4.71;96.0;13.4;5714.47937;1914414.0;9.2;9.0;0.63;12.1
Brazil;BR;2007;Developing;73.3;159.0;65;7.19;394.9321299;99.0;0;49.4;73;99.0;8.28;99.0;0.1;7313.557962;19126637.0;3.1;3.0;0.7;13.5
Brunei Darussalam;BN;2007;Developing;76.0;1.0;0;0.85;2048.557422;97.0;0;33.2;0;95.0;2.32;99.0;0.1;32672.36717;;6.2;5.7;0.84;14.3
Bulgaria;BG;2007;Developed;72.6;157.0;1;10.89;591.5100978;95.0;1;6.9;1;95.0;6.41;95.0;0.1;5932.899677;7545338.0;2.1;2.2;0.755;13.5
