Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2008;Developing;58.1;287.0;80;0.03;25.87392536;64.0;1599;15.7;110;64.0;8.33;64.0;0.1;373.3611163;2729431.0;18.8;18.9;0.433;8.7
Albania;AL;2008;Developing;75.3;1.0;1;5.61;36.62206845;99.0;0;52.6;1;99.0;5.87;99.0;0.1;437.539647;2947314.0;1.6;1.6;0.713;12.0
Algeria;DZ;2008;Developing;74.1;126.0;20;0.46;43.08717334;91.0;217;51.8;23;92.0;4.2;93.0;0.1;495.254866;3486715.0;6.0;5.9;0.697;12.6
Angola;AO;2008;Developing;48.7;371.0;84;7.07;249.9101958;69.0;265;19.3;133;65.0;3.84;69.0;2.6;3868.578883;2175942.0;9.5;9.4;0.468;8.1
Antigua and Barbuda;AG;2008;Developing;75.2;142.0;0;8.27;180.7762695;98.0;0;43.2;0;99.0;4.69;99.0;0.1;1473.31923;;3.4;3.3;0.786;14.4
Argentina;AR;2008;Developing;75.4;126.0;10;8.41;1413.73543;9.0;0;58.6;11;94.0;6.66;93.0;0.1;8953.359275;4382389.0;1.0;0.9;0.792;16.3
Armenia;AM;2008;Developing;73.2;14.0;1;3.96;2.8888979;89.0;0;5.1;1;91.0;3.8;89.0;0.1;41.26997;29822.0;2.0;2.1;0.721;12.3
Australia;AU;2008;Developed;81.3;66.0;1;10.76;8547.292357;94.0;65;62.9;1;92.0;8.78;92.0;0.1;49664.6854;212492.0;0.7;0.6;0.921;19.1
Austria;AT;2008;Developed;84.0;76.0;0;12.0;8329.731655;83.0;448;54.2;0;83.0;1.6;83.0;0.1;51386.37665;8321496.0;1.7;1.9;0.864;15.1
Azerbaijan;AZ;2008;Developing;73.0;141.0;6;1.18;206.2616134;68.0;5;46.6;6;85.0;4.37;81.0;0.1;5574.6382;87634.0;2.8;2.9;0.719;11.6
Bahamas;BS;2008;Developing;74.5;167.0;0;10.15;0.0;9.0;0;6.1;0;93.0;7.3;93.0;0.1;;;2.5;2.5;0.791;12.6
Bahrain;BH;2008;Developing;75.8;76.0;0;2.0;231.5478912;97.0;2;58.5;0;97.0;3.17;97.0;0.1;2367.56535;;6.0;5.9;0.815;14.4
Bangladesh;BD;2008;Developing;69.1;147.0;144;0.01;42.48865034;96.0;2660;14.0;186;96.0;2.85;96.0;0.1;615.7775411;14885814.0;19.3;19.9;0.52;8.6
Barbados;BB;2008;Developing;74.4;111.0;0;8.95;25.52277112;85.0;0;49.2;0;85.0;6.1;85.0;0.1;1657.3228;;3.9;3.9;0.775;15.3
Belarus;BY;2008;Developing;70.0;224.0;1;14.67;501.8056141;98.0;0;58.2;1;98.0;5.95;97.0;0.1;6376.183153;9527985.0;2.1;2.3;0.755;15.1
Belgium;BE;2008;Developed;79.5;87.0;0;10.47;7191.051507;98.0;98;61.3;1;99.0;9.6;99.0;0.1;48424.58927;179973.0;0.8;0.8;0.874;15.8
Belize;BZ;2008;Developing;69.6;181.0;0;7.22;51.25232422;94.0;0;45.7;0;94.0;5.9;94.0;0.1;447.22796;36165.0;3.5;3.4;0.699;12.8
Benin;BJ;2008;Developing;57.6;278.0;25;1.28;7.615430126;75.0;928;22.0;39;77.0;4.2;75.0;1.8;82.1513498;8696916.0;8.1;8.0;0.444;9.1
Bhutan;BT;2008;Developing;67.0;234.0;1;0.21;302.667579;96.0;7;18.8;1;96.0;6.58;96.0;0.4;1795.18137;795.0;17.1;17.8;0.0;10.5
Bolivia (Plurinational State of);BO;2008;Developing;67.4;211.0;10;3.77;0.0;88.0;0;48.0;13;87.0;5.0;88.0;0.2;;;1.3;1.1;0.632;14.0
Bosnia and Herzegovina;BA;2008;Developing;76.0;98.0;0;5.13;66.04635027;88.0;8;52.1;0;92.0;8.58;91.0;0.1;575.31664;3763599.0;2.8;2.7;0.71;13.1
Botswana;BW;2008;Developing;57.5;427.0;2;6.56;476.8625872;94.0;0;34.2;3;96.0;5.55;96.0;12.7;5623.379566;1946351.0;8.8;8.6;0.646;12.1
Brazil;BR;2008;Developing;73.4;158.0;61;7.21;526.3780636;96.0;0;5.3;68;99.0;8.24;99.0;0.1;8787.61375;19297929.0;3.0;3.0;0.704;13.3
Brunei Darussalam;BN;2008;Developing;77.2;84.0;0;0.67;2538.941033;96.0;3;34.2;0;97.0;2.23;98.0;0.1;37951.286;;6.1;5.6;0.84;14.2
Bulgaria;BG;2008;Developed;72.9;155.0;1;10.98;107.9826127;96.0;1;61.5;1;96.0;6.61;95.0;0.1;7296.122479;7492561.0;2.1;2.1;0.761;13.8
