Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2013;Developing;59.9;268.0;66;0.01;73.21924272;64.0;430;18.1;89;62.0;8.13;64.0;0.1;631.744976;31731688.0;17.7;17.7;0.47;9.9
Albania;AL;2013;Developing;77.2;84.0;0;4.76;430.8769785;99.0;0;56.5;1;99.0;5.66;99.0;0.1;4414.72314;289592.0;1.3;1.4;0.759;14.2
Algeria;DZ;2013;Developing;75.3;112.0;21;0.53;544.4507432;95.0;25;57.2;24;95.0;7.12;95.0;0.1;5471.866766;38338562.0;5.9;5.8;0.737;14.4
Angola;AO;2013;Developing;51.1;355.0;69;8.1;35.95857279;77.0;8523;22.1;105;67.0;4.26;77.0;2.3;484.616884;2599834.0;8.6;8.5;0.523;11.4
Antigua and Barbuda;AG;2013;Developing;76.1;133.0;0;8.58;1991.430372;99.0;0;46.4;0;98.0;5.33;99.0;0.2;12224.86416;;3.3;3.3;0.781;13.9
Argentina;AR;2013;Developing;76.0;119.0;8;8.28;1001.796332;94.0;0;61.6;10;99.0;4.99;94.0;0.1;12976.63642;42539925.0;1.0;0.9;0.823;17.3
Armenia;AM;2013;Developing;74.4;123.0;1;3.79;279.4290812;95.0;10;53.3;1;96.0;4.55;95.0;0.1;3843.591213;289359.0;2.1;2.1;0.736;12.7
Australia;AU;2013;Developed;82.5;61.0;1;9.87;11734.85381;91.0;158;65.5;1;91.0;9.36;91.0;0.1;67792.3386;23117353.0;0.6;0.6;0.933;20.3
Austria;AT;2013;Developed;81.1;68.0;0;11.82;90.58501176;95.0;0;56.6;0;95.0;11.14;95.0;0.1;554.71532;8479375.0;1.8;2.0;0.887;15.7
Azerbaijan;AZ;2013;Developing;72.2;121.0;5;2.14;275.6514934;93.0;164;5.6;6;96.0;5.54;93.0;0.1;7875.756953;941681.0;2.8;2.8;0.745;11.9
Bahamas;BS;2013;Developing;74.8;172.0;0;9.42;0.0;97.0;0;63.2;0;97.0;7.5;97.0;0.1;;;2.5;2.5;0.79;12.6
Bahrain;BH;2013;Developing;76.7;7.0;0;1.65;3.968695982;99.0;0;62.2;0;99.0;4.69;99.0;0.1;251.18329;;6.1;6.0;0.815;14.5
Bangladesh;BD;2013;Developing;71.0;135.0;104;0.01;52.82986467;96.0;237;17.0;130;96.0;2.88;96.0;0.1;951.8894535;157571292.0;18.3;18.8;0.565;10.0
Barbados;BB;2013;Developing;75.2;11.0;0;8.74;263.0372838;91.0;0;53.0;0;91.0;7.57;91.0;0.1;15472.7814;;3.8;3.8;0.792;15.3
Belarus;BY;2013;Developing;71.7;23.0;0;14.66;1109.854619;98.0;16;61.1;1;98.0;6.7;98.0;0.1;7978.825443;9465997.0;2.0;2.0;0.796;15.7
Belgium;BE;2013;Developed;87.0;77.0;0;11.77;702.359357;98.0;39;63.0;1;99.0;1.57;99.0;0.1;4651.38647;11182817.0;1.0;0.9;0.889;16.3
Belize;BZ;2013;Developing;69.8;18.0;0;6.56;629.2018591;95.0;0;49.3;0;95.0;5.79;95.0;0.2;4688.538443;344181.0;3.4;3.4;0.706;12.9
Benin;BJ;2013;Developing;59.5;251.0;25;0.01;87.4080423;77.0;637;24.6;39;73.0;4.59;77.0;1.2;915.2674586;14451.0;7.2;7.1;0.466;10.3
Bhutan;BT;2013;Developing;69.1;219.0;0;0.01;19.79057439;97.0;0;22.7;1;97.0;3.83;97.0;0.6;235.882889;764961.0;15.9;16.5;0.589;12.6
Bolivia (Plurinational State of);BO;2013;Developing;71.0;192.0;8;3.78;0.0;94.0;0;51.2;10;95.0;5.96;94.0;0.1;;;1.2;1.1;0.661;13.8
Bosnia and Herzegovina;BA;2013;Developing;77.0;9.0;0;4.12;75.61062911;91.0;0;54.7;0;87.0;9.46;89.0;0.1;535.86555;364999.0;2.4;2.4;0.735;14.2
Botswana;BW;2013;Developing;64.2;286.0;2;0.01;1.117811275;95.0;1;36.8;2;96.0;5.84;95.0;2.8;77.625783;212857.0;7.0;6.7;0.693;12.6
Brazil;BR;2013;Developing;74.7;146.0;46;7.24;916.270845;96.0;220;54.5;52;96.0;8.48;97.0;0.1;12216.9446;2248632.0;2.8;2.7;0.734;14.2
Brunei Darussalam;BN;2013;Developing;77.1;84.0;0;0.01;2845.306444;98.0;0;39.2;0;99.0;2.61;99.0;0.1;44597.27968;;5.8;5.2;0.86;14.9
Bulgaria;BG;2013;Developed;74.1;14.0;1;12.06;149.659879;95.0;14;64.5;1;95.0;7.93;95.0;0.1;7674.86559;7265115.0;1.9;1.9;0.781;14.4
Burkina Faso;BF;2013;Developing;59.0;27.0;40;4.64;88.97040214;88.0;375;18.2;66;89.0;5.91;88.0;0.7;699.452847;1772723.0;8.4;7.9;0.392;7.5
Burundi;BI;2013;Developing;58.6;33.0;22;0.01;40.15128458;96.0;0;17.6;32;96.0;8.3;96.0;1.0;282.7555252;96186.0;7.4;7.4;0.398;10.5
Côte d'Ivoire;CI;2013;Developing;52.3;412.0;59;3.15;0.0;8.0;48;26.8;81;79.0;5.81;8.0;2.4;;;5.8;5.7;;
Cabo Verde;;2013;Developing;72.8;12.0;0;0.01;325.6298627;94.0;0;29.7;0;93.0;4.29;93.0;0.2;3558.796314;5216.0;6.9;6.9;0.643;13.6
Cambodia;KH;2013;Developing;67.8;183.0;11;0.01;8.758214538;83.0;0;18.2;13;66.0;5.93;83.0;0.2;128.419568;1522692.0;11.0;11.1;0.546;10.8
Cameroon;CM;2013;Developing;56.4;364.0;48;0.01;63.07890158;89.0;760;27.8;73;88.0;4.29;89.0;4.0;1365.34419;21655715.0;5.8;5.8;0.501;10.4
Canada;CA;2013;Developing;81.8;67.0;2;8.2;9733.228019;55.0;83;65.8;2;91.0;1.67;91.0;0.1;52413.72116;35155451.0;0.5;0.5;0.909;15.9
Central African Republic;CF;2013;Developing;49.9;451.0;16;0.01;52.37766601;23.0;596;21.6;23;23.0;3.82;23.0;5.1;337.4849614;4499653.0;8.5;8.5;0.37;7.1
Chad;TD;2013;Developing;52.2;366.0;46;0.64;76.52382535;39.0;226;18.2;78;46.0;3.42;39.0;3.1;986.13177;13133589.0;8.8;8.7;0.387;7.3
Chile;CL;2013;Developing;81.0;84.0;2;7.2;2442.222054;9.0;0;62.5;2;9.0;7.53;91.0;0.1;15941.39722;17462982.0;0.8;0.8;0.831;15.6
China;CN;2013;Developing;75.6;88.0;185;5.79;9.955532032;99.0;26883;3.9;216;99.0;5.39;99.0;0.1;777.77594;135738.0;3.8;3.2;0.713;12.7
Colombia;CO;2013;Developing;74.4;145.0;11;4.41;15.16255482;91.0;1;56.4;13;91.0;6.84;91.0;0.1;83.5863;47342981.0;2.1;1.9;0.712;13.3
Comoros;KM;2013;Developing;62.9;233.0;1;0.01;61.57443584;88.0;0;23.2;2;85.0;6.51;87.0;0.8;834.341949;7415.0;6.8;6.6;0.49;10.9
Congo;CG;2013;Developing;63.9;274.0;7;0.01;0.0;85.0;124;26.2;10;85.0;5.9;85.0;3.0;;;7.7;7.4;0.576;11.1
Cook Islands;CK;2013;Developing;;;0;0.01;0.0;98.0;0;82.8;0;98.0;3.58;98.0;0.1;;;0.1;0.1;;
Costa Rica;CR;2013;Developing;79.4;96.0;1;3.42;386.1379123;94.0;0;58.5;1;95.0;9.47;95.0;0.1;1569.66631;47641.0;1.7;1.7;0.762;13.7
Croatia;HR;2013;Developed;77.7;97.0;0;12.39;1899.107385;96.0;0;62.5;0;96.0;7.83;96.0;0.1;13574.749;4255689.0;1.5;1.5;0.817;14.9
Cuba;CU;2013;Developing;78.7;96.0;1;4.18;95.67571176;96.0;0;59.9;1;99.0;9.48;99.0;0.1;676.15344;;3.4;3.3;0.773;14.7
Cyprus;CY;2013;Developed;81.0;54.0;0;9.04;212.0859259;96.0;0;59.2;0;99.0;7.46;99.0;0.1;2797.96736;1143896.0;0.9;1.0;0.85;13.8
Czechia;;2013;Developed;78.2;9.0;0;12.45;0.0;99.0;15;65.1;0;99.0;7.49;98.0;0.1;;;1.8;1.9;;
Democratic People's Republic of Korea;KP;2013;Developing;71.0;146.0;6;3.35;0.0;93.0;0;31.8;8;99.0;;93.0;0.1;;;5.0;5.0;;
Democratic Republic of the Congo;CD;2013;Developing;58.8;272.0;238;0.01;0.0;74.0;88381;2.6;314;74.0;3.89;74.0;1.2;;;9.9;9.6;;
Denmark;DK;2013;Developed;81.0;75.0;0;9.5;10261.763;;17;58.1;0;94.0;11.25;94.0;0.1;61191.19263;5614932.0;1.1;0.9;0.924;18.7
Djibouti;DJ;2013;Developing;62.7;256.0;1;0.53;229.4410095;82.0;28;33.8;2;82.0;9.14;82.0;2.1;1622.637974;896688.0;5.6;5.4;0.464;6.3
Dominica;DM;2013;Developing;;;0;0.01;11.41955507;96.0;0;58.4;0;96.0;5.58;96.0;0.1;722.75665;;2.7;2.6;0.721;12.7
Dominican Republic;DO;2013;Developing;73.4;157.0;6;5.93;97.52211538;8.0;0;56.8;7;82.0;4.12;83.0;0.3;627.55544;1281296.0;3.3;3.2;0.709;13.2
Ecuador;EC;2013;Developing;76.0;121.0;6;3.77;59.12850204;87.0;0;52.8;8;87.0;7.29;87.0;0.1;674.9829;15661547.0;1.3;1.1;0.725;13.4
Egypt;EG;2013;Developing;79.0;159.0;54;0.21;0.0;97.0;405;59.4;63;97.0;5.46;97.0;0.1;;;2.9;2.8;0.681;12.8
El Salvador;SV;2013;Developing;73.0;184.0;2;2.42;653.6925016;92.0;0;54.7;2;92.0;6.95;92.0;0.2;3895.664491;625777.0;1.6;1.6;0.675;13.2
Equatorial Guinea;GQ;2013;Developing;57.4;327.0;3;10.72;156.3907685;;321;23.5;4;3.0;3.73;3.0;5.7;2246.9938;183746.0;8.6;8.6;0.586;9.2
Eritrea;ER;2013;Developing;64.0;266.0;6;0.01;0.0;94.0;45;17.5;8;94.0;3.1;94.0;0.5;;;8.6;8.4;0.414;5.0
Estonia;EE;2013;Developing;76.9;127.0;0;0.01;261.2914808;93.0;2;59.0;0;94.0;6.48;94.0;0.1;1929.7746;1317997.0;1.9;1.9;0.856;16.5
Ethiopia;ET;2013;Developing;63.7;237.0;145;1.86;8.313282039;72.0;5253;16.8;211;7.0;5.19;72.0;0.9;52.1535887;94887724.0;1.6;1.4;0.427;8.4
Fiji;FJ;2013;Developing;69.6;192.0;0;0.01;460.6487805;99.0;0;61.1;0;99.0;4.26;99.0;0.1;4763.68956;879715.0;4.0;3.7;0.719;15.0
Finland;FI;2013;Developing;87.0;79.0;0;8.97;6115.496624;;2;61.4;0;98.0;9.55;98.0;0.1;49638.7713;5438972.0;0.9;0.8;0.887;17.0
France;FR;2013;Developing;82.0;81.0;3;11.1;6646.953935;74.0;272;61.6;3;99.0;11.56;99.0;0.1;42554.1225;6599857.0;0.6;0.6;0.887;16.2
Gabon;GA;2013;Developing;64.6;255.0;2;8.86;154.8758879;79.0;122;35.2;3;77.0;3.98;79.0;3.7;9679.742995;1817271.0;6.2;6.1;0.678;12.5
Gambia;GM;2013;Developing;66.0;266.0;3;0.01;0.0;97.0;0;26.0;5;96.0;6.49;97.0;1.6;;;7.6;7.5;0.445;8.9
Georgia;GE;2013;Developing;74.5;128.0;1;5.91;180.3787034;96.0;7872;54.4;1;94.0;7.25;93.0;0.1;4274.376857;3776.0;2.7;2.8;0.755;13.5
Germany;DE;2013;Developed;86.0;71.0;2;10.94;895.8779503;88.0;1771;61.4;3;94.0;11.16;95.0;0.1;4653.91143;864565.0;1.1;1.1;0.919;16.9
Ghana;GH;2013;Developing;61.9;254.0;38;0.01;28.66897829;9.0;319;27.3;55;91.0;4.63;9.0;0.9;1814.492297;26346251.0;6.6;6.4;0.57;11.5
Greece;GR;2013;Developing;86.0;74.0;0;7.46;2183.106986;98.0;3;65.4;0;99.0;9.26;99.0;0.1;21874.8195;1965211.0;0.8;0.7;0.86;17.1
Grenada;GD;2013;Developing;73.3;144.0;0;8.25;780.4459281;97.0;0;46.5;0;98.0;6.15;97.0;0.1;7955.615985;;3.8;3.8;0.746;15.8
Guatemala;GT;2013;Developing;71.4;189.0;11;1.93;582.1469583;85.0;0;49.3;13;84.0;6.3;85.0;0.4;3452.828934;15596214.0;1.2;1.2;0.611;10.7
Guinea;GN;2013;Developing;58.8;284.0;27;0.01;5.140668848;63.0;53;22.2;41;63.0;5.49;63.0;1.0;54.169324;11536615.0;7.7;7.6;0.406;8.5
Guinea-Bissau;GW;2013;Developing;58.1;279.0;4;0.01;8.20063742;87.0;0;25.0;6;87.0;6.14;87.0;4.5;61.566347;1681495.0;7.5;7.3;0.415;9.1
Guyana;GY;2013;Developing;65.9;218.0;0;7.56;345.9044258;98.0;0;45.0;1;98.0;5.1;98.0;0.3;3944.178173;75881.0;5.5;5.3;0.633;10.3
Haiti;HT;2013;Developing;62.7;253.0;14;5.68;4.989712322;68.0;0;47.7;19;67.0;8.1;68.0;0.5;81.265673;1431776.0;3.9;3.9;0.483;9.1
Honduras;HN;2013;Developing;74.3;15.0;4;3.11;311.7553193;97.0;0;49.3;4;97.0;9.15;97.0;0.4;2136.77395;8657785.0;2.2;2.1;0.614;11.6
Hungary;HU;2013;Developed;75.5;139.0;0;10.88;155.1952076;;1;63.6;1;99.0;7.53;99.0;0.1;13613.6147;989382.0;1.7;1.7;0.824;15.4
Iceland;IS;2013;Developed;82.4;5.0;0;7.31;764.5440691;;0;6.2;0;91.0;8.75;91.0;0.1;4781.3888;323764.0;1.0;0.9;0.907;19.0
India;IN;2013;Developing;67.6;187.0;1000;3.11;67.67230438;7.0;13822;17.5;1300;82.0;4.53;83.0;0.2;1452.195373;127856227.0;26.8;27.5;0.599;11.5
Indonesia;ID;2013;Developing;68.7;181.0;124;0.09;22.8478308;85.0;8419;25.6;148;86.0;2.93;85.0;0.3;362.663981;25232263.0;1.5;1.3;0.677;12.9
Iran (Islamic Republic of);IR;2013;Developing;75.3;83.0;20;0.01;0.0;99.0;189;57.2;23;98.0;6.49;98.0;0.1;;;8.2;8.3;0.769;15.0
Iraq;IQ;2013;Developing;69.5;17.0;32;0.01;447.3695001;66.0;669;57.8;39;7.0;5.92;68.0;0.1;6925.22446;33883145.0;5.3;5.1;0.659;10.3
Ireland;IE;2013;Developed;81.0;67.0;0;10.49;703.5527332;95.0;51;61.3;0;96.0;8.1;96.0;0.1;5234.76736;4598294.0;0.3;0.2;0.902;18.6
Israel;IL;2013;Developing;82.1;61.0;1;2.69;4279.895512;97.0;50;64.2;1;96.0;7.89;96.0;0.1;36393.66932;8595.0;1.2;1.1;0.891;15.9
Italy;IT;2013;Developed;82.3;58.0;2;7.35;483.1916844;96.0;0;62.6;2;96.0;9.22;96.0;0.1;3537.27441;6233948.0;0.5;0.6;0.876;16.5
Jamaica;JM;2013;Developing;75.6;136.0;1;3.79;5.457289334;93.0;0;52.7;1;86.0;5.91;93.0;0.6;56.144952;285187.0;1.8;1.7;0.727;12.8
Japan;JP;2013;Developed;83.5;56.0;2;7.55;94.43428615;;229;28.2;3;99.0;1.25;96.0;0.1;4454.44746;127445.0;2.0;1.7;0.894;15.3
Jordan;JO;2013;Developing;73.9;114.0;4;0.4;546.6235156;98.0;120;64.0;4;98.0;7.23;98.0;0.1;3992.86717;8413464.0;3.9;3.9;0.737;13.1
Kazakhstan;KZ;2013;Developing;69.5;28.0;5;6.48;26.4072659;99.0;73;51.4;6;98.0;4.3;98.0;0.1;1389.8561;1735275.0;2.4;2.5;0.782;15.0
Kenya;KE;2013;Developing;62.6;258.0;58;1.84;165.9304977;93.0;190;2.7;81;94.0;5.57;87.0;3.0;1229.114798;44826849.0;7.9;7.7;0.541;11.1
Kiribati;KI;2013;Developing;65.8;22.0;0;0.01;137.2591943;95.0;0;76.7;0;91.0;1.15;95.0;0.1;1724.361737;18535.0;0.1;0.1;0.589;11.9
Kuwait;KW;2013;Developing;74.5;83.0;1;0.01;2792.677582;99.0;62;7.2;1;99.0;2.56;99.0;0.1;48399.9581;;3.4;3.3;0.796;13.1
Kyrgyzstan;KG;2013;Developing;77.0;174.0;3;0.01;0.0;97.0;1;43.0;4;97.0;6.68;97.0;0.1;;;3.3;3.3;0.647;12.5
Lao People's Democratic Republic;LA;2013;Developing;64.9;23.0;9;0.01;0.0;87.0;71;2.1;12;86.0;2.0;87.0;0.3;;;9.0;9.1;0.563;10.4
Latvia;LV;2013;Developed;74.1;161.0;0;10.37;150.3116884;94.0;0;6.2;0;94.0;5.67;94.0;0.1;1532.22924;212647.0;2.2;2.2;0.814;15.4
Lebanon;LB;2013;Developing;74.9;97.0;1;1.29;14.55610463;81.0;1761;64.9;1;75.0;6.63;81.0;0.1;846.285153;527612.0;4.8;4.8;0.766;13.3
Lesotho;LS;2013;Developing;52.1;518.0;4;0.01;153.3443147;93.0;516;31.4;6;9.0;11.7;93.0;9.6;1196.1335;2117361.0;6.1;5.9;0.484;11.1
Liberia;LR;2013;Developing;61.1;258.0;9;0.01;45.04892458;76.0;0;26.1;11;75.0;9.25;76.0;1.1;454.1222236;4286291.0;6.8;6.7;0.419;9.8
Libya;;2013;Developing;72.9;134.0;2;0.01;0.0;96.0;0;62.8;2;96.0;4.33;96.0;0.1;;;5.7;5.5;0.735;13.4
Lithuania;LT;2013;Developed;73.0;178.0;0;15.04;1968.816817;93.0;35;61.4;0;93.0;6.59;93.0;0.1;15712.82376;2957689.0;2.7;2.7;0.834;16.4
Luxembourg;LU;2013;Developed;81.4;68.0;0;11.02;15515.75234;94.0;0;6.5;0;99.0;7.1;99.0;0.1;113751.85;54336.0;0.9;0.9;0.892;13.9
Madagascar;MG;2013;Developing;64.7;23.0;29;0.87;79.50882493;74.0;6;19.5;40;73.0;4.15;74.0;0.4;461.723722;22961146.0;7.3;7.2;0.508;10.3
Malawi;MW;2013;Developing;56.7;394.0;29;0.01;55.83107625;89.0;1;18.8;42;89.0;1.96;89.0;6.3;332.922339;16577147.0;6.5;6.4;0.459;10.7
Malaysia;MY;2013;Developing;74.6;128.0;3;0.53;110.6779711;96.0;195;38.5;4;97.0;4.2;97.0;0.1;1882.27842;2976724.0;7.8;7.6;0.779;12.9
Maldives;MV;2013;Developing;77.9;64.0;0;0.01;1626.591186;99.0;0;25.1;0;99.0;11.16;99.0;0.1;7112.33575;393.0;13.7;13.8;0.683;12.4
Mali;ML;2013;Developing;57.3;275.0;53;0.01;36.86104319;69.0;221;22.5;86;7.0;6.58;69.0;1.6;777.659139;16477818.0;8.1;7.9;0.421;8.0
Malta;MT;2013;Developed;81.1;57.0;0;8.58;374.2947283;94.0;0;68.8;0;99.0;9.89;99.0;0.1;2393.1888;423374.0;0.8;0.7;0.828;14.2
Marshall Islands;MH;2013;Developing;;;0;0.01;871.8783173;8.0;0;81.6;0;79.0;17.24;79.0;0.1;3617.752354;;0.1;0.1;;0.0
Mauritania;MR;2013;Developing;62.7;28.0;8;0.01;8.88028118;8.0;62;29.4;12;8.0;3.63;8.0;1.1;145.57838;394617.0;8.1;7.9;0.501;8.2
Mauritius;MU;2013;Developing;74.1;147.0;0;0.01;917.467628;98.0;0;32.3;0;98.0;4.82;98.0;0.1;9637.265;1258653.0;7.0;7.0;0.765;14.7
Mexico;MX;2013;Developing;76.6;12.0;32;5.23;150.408875;82.0;0;62.1;37;83.0;6.3;83.0;0.1;1298.86766;122535969.0;1.6;1.5;0.753;12.9
Micronesia (Federated States of);FM;2013;Developing;69.2;166.0;0;1.67;0.0;83.0;0;68.1;0;81.0;13.38;81.0;0.1;;;0.2;0.2;0.641;11.7
Monaco;MC;2013;Developing;;;0;0.01;0.0;99.0;0;;0;99.0;4.3;99.0;0.1;;;;;;
Mongolia;MN;2013;Developing;68.1;227.0;1;0.01;241.1958645;98.0;0;5.4;1;98.0;4.21;98.0;0.1;4385.379355;286917.0;2.2;2.3;0.72;14.7
Montenegro;ME;2013;Developing;75.8;19.0;0;0.01;707.144691;9.0;0;6.7;0;94.0;6.43;94.0;0.1;7186.429787;62127.0;1.8;1.9;0.799;15.1
Morocco;MA;2013;Developing;73.9;97.0;18;0.45;179.8598949;99.0;92;56.5;21;99.0;5.94;99.0;0.1;3111.762887;33824769.0;6.4;6.2;0.634;12.1
Mozambique;MZ;2013;Developing;55.3;46.0;62;1.16;5.813338496;78.0;8;21.8;87;78.0;5.9;78.0;5.1;65.985681;26434372.0;3.6;3.5;0.405;9.1
Myanmar;MM;2013;Developing;66.2;22.0;42;0.7;38.33793462;75.0;1010;22.1;55;76.0;2.16;75.0;0.4;1168.83947;51448196.0;12.9;13.2;0.54;9.1
Namibia;;2013;Developing;66.1;232.0;3;0.01;760.6550553;89.0;1028;34.1;3;89.0;8.53;89.0;2.5;5488.131712;231652.0;9.0;8.9;0.625;11.6
Nauru;NR;2013;Developing;;;0;0.01;15.60659587;87.0;0;87.3;0;87.0;4.65;87.0;0.1;136.18321;;0.1;0.1;;9.6
Nepal;NP;2013;Developing;69.3;162.0;19;0.27;80.15505125;92.0;1861;18.0;24;92.0;5.69;92.0;0.1;688.6172788;2798531.0;16.1;16.5;0.545;12.3
Netherlands;NL;2013;Developed;81.4;6.0;1;8.68;1475.030397;51.0;2632;61.0;1;97.0;11.4;97.0;0.1;51574.48942;1684432.0;1.0;0.9;0.922;18.1
New Zealand;NZ;2013;Developed;81.3;69.0;0;9.18;10019.0763;93.0;8;66.4;0;92.0;11.17;92.0;0.1;42889.88141;;0.3;0.3;0.908;19.3
