Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2012;Developing;59.5;272.0;69;0.01;78.1842153;67.0;2787;17.6;93;67.0;8.52;67.0;0.1;669.959;3696958.0;17.9;18.0;0.463;9.8
Albania;AL;2012;Developing;76.9;86.0;0;5.14;412.4433563;99.0;9;55.8;1;99.0;5.59;99.0;0.1;4247.61438;2941.0;1.3;1.4;0.752;14.2
Algeria;DZ;2012;Developing;75.1;113.0;21;0.66;555.9260834;95.0;18;56.1;24;95.0;6.14;95.0;0.1;5564.82566;37565847.0;5.9;5.8;0.732;14.4
Angola;AO;2012;Developing;56.0;358.0;72;8.24;256.1225243;75.0;4458;21.5;110;75.0;3.3;75.0;2.6;4598.249988;259615.0;8.8;8.6;0.508;10.3
Antigua and Barbuda;AG;2012;Developing;75.9;134.0;0;8.18;2156.229842;98.0;0;45.7;0;97.0;5.39;98.0;0.2;12565.44197;;3.3;3.3;0.778;13.8
Argentina;AR;2012;Developing;75.9;12.0;9;8.35;1133.558003;91.0;2;61.0;10;99.0;5.2;91.0;0.1;12969.7712;4296739.0;1.0;0.9;0.822;17.2
Armenia;AM;2012;Developing;74.4;121.0;1;3.89;274.1526986;95.0;0;52.6;1;96.0;4.48;95.0;0.1;3684.8481;2881922.0;2.0;2.1;0.732;12.7
Australia;AU;2012;Developed;82.3;61.0;1;10.03;11714.99858;91.0;199;65.0;1;92.0;9.36;92.0;0.1;67677.63477;22728254.0;0.6;0.6;0.93;20.1
Austria;AT;2012;Developed;88.0;7.0;0;12.26;7878.372355;92.0;36;56.1;0;92.0;11.17;92.0;0.1;48333.57273;8429991.0;1.8;2.0;0.884;15.7
Azerbaijan;AZ;2012;Developing;71.9;123.0;5;0.01;285.6103912;88.0;0;49.7;6;92.0;5.37;89.0;0.1;7496.335728;9295784.0;2.8;2.8;0.742;11.8
Bahamas;BS;2012;Developing;74.9;167.0;0;9.5;0.0;96.0;0;62.6;0;99.0;7.43;98.0;0.2;;;2.5;2.5;0.789;12.6
Bahrain;BH;2012;Developing;76.5;71.0;0;1.7;2211.215778;99.0;0;61.5;0;99.0;4.37;99.0;0.1;23649.36661;;6.1;6.0;0.812;14.5
Bangladesh;BD;2012;Developing;77.0;137.0;111;0.01;59.2589257;94.0;1986;16.4;139;94.0;3.8;94.0;0.1;856.342857;15572753.0;18.5;19.0;0.557;9.9
Barbados;BB;2012;Developing;75.1;12.0;0;8.61;260.0043858;87.0;0;52.2;0;88.0;7.43;87.0;0.1;15384.8749;;3.8;3.8;0.785;15.3
Belarus;BY;2012;Developing;71.9;194.0;0;16.35;91.70962117;97.0;10;6.5;1;98.0;5.1;98.0;0.1;694.243915;9464495.0;2.0;2.1;0.793;15.6
Belgium;BE;2012;Developed;83.0;78.0;0;10.08;664.4738975;98.0;109;62.6;1;99.0;1.54;99.0;0.1;4474.5717;11128246.0;0.9;0.9;0.886;16.2
Belize;BZ;2012;Developing;69.4;189.0;0;6.66;582.8027185;98.0;0;48.5;0;98.0;5.45;98.0;0.1;4673.63848;33671.0;3.5;3.4;0.702;12.5
Benin;BJ;2012;Developing;59.3;251.0;25;0.01;9.80407467;8.0;288;24.1;39;8.0;4.86;8.0;1.3;837.9551;972916.0;7.4;7.3;0.458;10.0
Bhutan;BT;2012;Developing;68.7;223.0;0;0.01;188.7373664;97.0;1;21.9;1;97.0;3.7;97.0;0.6;2422.816;752967.0;16.1;16.7;0.581;12.3
Bolivia (Plurinational State of);BO;2012;Developing;69.8;194.0;8;3.89;0.0;93.0;0;5.6;11;93.0;5.56;93.0;0.1;;;1.2;1.1;0.655;13.8
Bosnia and Herzegovina;BA;2012;Developing;76.8;92.0;0;4.61;693.8226461;92.0;22;54.2;0;87.0;9.94;92.0;0.1;4716.673325;36482.0;2.5;2.5;0.728;13.9
Botswana;BW;2012;Developing;63.4;3.0;2;0.01;12.83447357;95.0;7;36.2;3;96.0;6.27;95.0;4.4;729.231453;289315.0;7.3;7.0;0.687;12.5
