Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2001;Developing;55.3;316.0;88;0.01;10.5747282;63.0;8762;12.6;122;35.0;7.8;33.0;0.1;117.49698;2966463.0;2.1;2.4;0.34;5.9
Albania;AL;2001;Developing;73.6;14.0;1;4.25;96.20557078;96.0;18;46.0;1;97.0;6.0;97.0;0.1;1326.97339;36173.0;2.1;2.1;0.662;10.6
Algeria;DZ;2001;Developing;71.4;145.0;20;0.23;147.9860714;;2686;45.3;24;89.0;3.84;89.0;0.1;1732.857979;31592153.0;6.4;6.3;0.644;10.9
Angola;AO;2001;Developing;45.7;44.0;97;2.58;30.35993647;;9046;15.8;159;41.0;5.38;38.0;2.1;526.168743;16983266.0;1.7;1.7;0.391;5.1
Antigua and Barbuda;AG;2001;Developing;73.8;154.0;0;7.51;163.7676978;96.0;0;38.9;0;99.0;4.48;97.0;0.1;9358.154162;;3.6;3.5;0.0;0.0
Argentina;AR;2001;Developing;74.0;138.0;12;7.76;123.0128671;;0;54.6;13;85.0;9.38;83.0;0.1;717.694674;3747159.0;1.2;1.1;0.771;15.6
Armenia;AM;2001;Developing;72.6;141.0;1;2.86;53.19373012;69.0;69;47.4;1;97.0;5.94;94.0;0.1;694.435119;35655.0;2.1;2.1;0.644;11.1
Australia;AU;2001;Developed;79.9;75.0;1;9.53;3064.301144;94.0;141;59.0;2;91.0;8.18;92.0;0.1;19517.84168;19413.0;0.7;0.7;0.899;20.5
Austria;AT;2001;Developed;78.6;92.0;0;12.4;3582.848308;44.0;0;5.6;0;83.0;1.12;84.0;0.1;24489.73553;842293.0;1.7;1.9;0.837;15.5
Azerbaijan;AZ;2001;Developing;67.5;151.0;8;0.51;4.104190077;;574;42.6;10;77.0;4.48;77.0;0.1;73.6838434;81112.0;3.1;3.1;0.642;10.4
Bahamas;BS;2001;Developing;72.9;189.0;0;11.64;0.0;21.0;0;55.2;0;98.0;5.15;99.0;0.2;;;2.7;2.6;0.779;12.1
Bahrain;BH;2001;Developing;74.7;9.0;0;1.95;1150.418063;99.0;5;54.8;0;99.0;3.8;99.0;0.1;12868.211;;6.2;6.0;0.794;13.3
Bangladesh;BD;2001;Developing;65.8;168.0;219;0.01;3.395069781;;4414;1.8;298;85.0;2.47;85.0;0.1;42.5981152;1341716.0;2.7;21.3;0.468;7.5
Barbados;BB;2001;Developing;73.4;125.0;0;7.38;138.1664627;18.0;0;43.8;0;93.0;5.47;84.0;0.7;11513.87189;;4.2;4.2;0.75;14.0
Belarus;BY;2001;Developing;67.7;254.0;1;10.74;14.06141699;93.0;45;54.9;1;99.0;6.62;99.0;0.1;1244.373185;9928549.0;2.6;2.7;0.681;13.3
Belgium;BE;2001;Developed;78.0;1.0;1;11.01;2943.375396;6.0;83;58.5;1;96.0;8.29;95.0;0.1;23121.56635;128657.0;0.8;0.8;0.873;18.2
Belize;BZ;2001;Developing;68.2;21.0;0;4.9;251.6586929;96.0;0;41.4;0;96.0;4.5;96.0;0.4;3419.275719;254984.0;3.7;3.7;0.677;11.8
Benin;BJ;2001;Developing;55.5;281.0;25;1.29;45.33476384;;5859;18.8;40;77.0;4.69;76.0;2.1;378.73654;776733.0;9.5;9.4;0.395;6.6
Bhutan;BT;2001;Developing;61.7;29.0;1;0.14;8.574029812;89.0;756;14.4;1;88.0;5.91;88.0;0.1;87.9387673;5896.0;18.9;19.6;0.0;7.6
Bolivia (Plurinational State of);BO;2001;Developing;63.3;238.0;14;2.2;0.0;77.0;0;43.3;19;71.0;6.31;71.0;0.1;;;1.5;1.4;0.607;13.7
Bosnia and Herzegovina;BA;2001;Developing;74.9;113.0;0;3.85;143.2947487;;0;48.2;0;92.0;7.16;91.0;0.1;1524.41222;3771284.0;3.2;3.2;0.0;11.6
Botswana;BW;2001;Developing;46.7;679.0;2;5.48;306.9527349;87.0;1;3.5;4;97.0;5.73;97.0;37.2;3128.97793;1754935.0;11.8;11.8;0.56;11.8
Brazil;BR;2001;Developing;71.0;179.0;103;7.13;149.4802091;91.0;1;44.5;118;99.0;7.19;98.0;0.1;3146.95177;1777567.0;3.4;3.4;0.685;14.3
Brunei Darussalam;BN;2001;Developing;74.7;19.0;0;0.47;1078.66244;99.0;11;27.0;0;99.0;3.6;97.0;0.1;16468.12886;;6.8;6.2;0.819;13.4
Bulgaria;BG;2001;Developed;71.6;16.0;1;10.72;25.06262895;93.0;8;57.5;1;94.0;7.23;94.0;0.1;1764.97387;89142.0;2.4;2.5;0.713;12.9
Burkina Faso;BF;2001;Developing;56.0;344.0;48;4.56;23.1016899;;4174;12.5;93;62.0;4.85;62.0;3.6;235.4912324;11944587.0;11.2;1.8;0.0;3.5
Burundi;BI;2001;Developing;51.3;385.0;25;6.09;10.61917585;;0;13.0;40;72.0;4.96;81.0;5.3;133.7427689;6555829.0;8.8;8.8;0.268;4.5
Côte d'Ivoire;CI;2001;Developing;47.8;467.0;65;3.15;0.0;1.0;5790;19.9;94;7.0;4.85;66.0;7.0;;;7.9;7.9;;
Cabo Verde;;2001;Developing;73.0;152.0;0;3.81;150.7434862;;0;22.1;0;91.0;5.19;9.0;0.8;1268.884564;443716.0;9.4;9.3;0.562;11.0
Cambodia;KH;2001;Developing;58.5;273.0;25;1.71;27.68971051;;3761;12.4;33;59.0;5.7;6.0;2.2;321.22634;1242473.0;11.6;11.8;0.412;7.6
Cameroon;CM;2001;Developing;51.5;41.0;61;4.43;41.73629221;;23934;21.3;99;61.0;4.7;63.0;7.9;614.6729339;15671927.0;7.5;7.7;0.437;7.1
