Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2010;Developing;58.8;279.0;74;0.01;79.67936736;66.0;1989;16.7;102;66.0;9.2;66.0;0.1;553.32894;2883167.0;18.4;18.4;0.448;9.2
Albania;AL;2010;Developing;76.2;91.0;1;5.28;41.82275719;99.0;10;54.3;1;99.0;5.34;99.0;0.1;494.358832;291321.0;1.4;1.5;0.725;12.5
Algeria;DZ;2010;Developing;74.7;119.0;21;0.45;430.7175861;95.0;103;53.9;24;95.0;5.12;95.0;0.1;4463.394675;36117637.0;5.9;5.8;0.714;13.6
Angola;AO;2010;Developing;49.6;365.0;78;7.8;191.6537407;77.0;1190;2.4;121;81.0;3.39;77.0;2.5;3529.53482;23369131.0;9.1;9.0;0.488;9.0
Antigua and Barbuda;AG;2010;Developing;75.6;138.0;0;7.84;1983.956937;98.0;0;44.4;0;99.0;5.63;98.0;0.1;12126.87614;;3.3;3.3;0.783;14.1
Argentina;AR;2010;Developing;75.5;121.0;10;8.15;187.610955;94.0;17;59.8;11;95.0;6.55;94.0;0.1;1276.265;41223889.0;1.0;0.9;0.802;16.8
Armenia;AM;2010;Developing;73.5;132.0;1;4.23;224.3212014;94.0;2;51.2;1;96.0;4.56;94.0;0.1;3218.381655;2877311.0;2.0;2.1;0.72;12.3
Australia;AU;2010;Developed;81.9;64.0;1;10.52;8875.786493;92.0;70;63.9;1;92.0;9.2;92.0;0.1;51874.848;223175.0;0.7;0.6;0.927;19.5
Austria;AT;2010;Developed;84.0;75.0;0;12.1;7423.228774;86.0;52;55.2;0;86.0;11.17;86.0;0.1;46657.629;836344.0;1.7;1.9;0.872;15.4
Azerbaijan;AZ;2010;Developing;71.1;13.0;5;1.98;246.5686008;8.0;0;48.0;6;85.0;5.33;81.0;0.1;5842.85784;954332.0;2.8;2.9;0.737;11.7
Bahamas;BS;2010;Developing;75.0;161.0;0;9.19;0.0;98.0;0;61.3;0;97.0;7.44;99.0;0.2;;;2.5;2.5;0.788;12.6
Bahrain;BH;2010;Developing;76.1;73.0;0;1.93;266.7696122;99.0;0;6.1;0;99.0;3.64;99.0;0.1;2722.1389;;6.0;5.9;0.81;14.4
Bangladesh;BD;2010;Developing;69.9;142.0;126;0.01;62.65945432;94.0;788;15.2;161;94.0;3.6;94.0;0.1;757.6717572;15214912.0;18.9;19.4;0.535;8.9
Barbados;BB;2010;Developing;74.7;16.0;0;8.41;154.9630863;86.0;0;5.7;0;9.0;6.17;86.0;0.1;1595.91232;;3.8;3.8;0.781;15.8
Belarus;BY;2010;Developing;73.0;222.0;0;14.44;8.49409518;96.0;1;59.3;1;99.0;5.55;98.0;0.1;63.38877;949583.0;2.0;2.2;0.78;15.5
Belgium;BE;2010;Developed;80.0;81.0;0;10.22;665.7356115;97.0;40;61.9;1;98.0;1.17;98.0;0.1;4438.23741;1895586.0;0.9;0.9;0.878;15.9
Belize;BZ;2010;Developing;69.5;186.0;0;6.76;569.9527122;96.0;0;47.0;0;96.0;5.85;96.0;0.2;4344.15177;32168.0;3.5;3.4;0.7;12.4
