Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2005;Developing;57.3;291.0;85;0.02;1.388647732;66.0;1296;14.2;118;58.0;8.7;58.0;0.1;25.2941299;257798.0;19.3;19.5;0.396;7.9
Albania;AL;2005;Developing;73.5;15.0;1;5.16;26.99312143;98.0;6;49.9;1;97.0;6.12;98.0;0.1;279.142931;311487.0;1.8;1.8;0.685;10.8
Algeria;DZ;2005;Developing;72.9;136.0;19;0.5;2.548922758;83.0;2302;48.9;22;88.0;3.24;88.0;0.1;31.122378;33288437.0;6.1;6.0;0.68;12.0
Angola;AO;2005;Developing;47.4;382.0;92;5.04;98.19145117;;258;17.7;148;39.0;4.1;38.0;2.6;1443.991929;19552542.0;1.0;9.9;0.426;6.8
Antigua and Barbuda;AG;2005;Developing;74.6;147.0;0;8.15;1455.608186;99.0;0;41.4;0;98.0;4.41;99.0;0.1;11371.93895;;3.5;3.4;0.0;0.0
Argentina;AR;2005;Developing;74.9;127.0;11;7.53;96.16653429;88.0;0;56.9;12;95.0;6.85;98.0;0.1;576.883829;39145488.0;1.1;1.0;0.78;16.3
Armenia;AM;2005;Developing;73.0;137.0;1;4.25;20.21822828;91.0;2281;48.8;1;92.0;5.25;9.0;0.1;1643.758397;2981259.0;2.0;2.1;0.679;10.9
Australia;AU;2005;Developed;81.0;67.0;1;10.3;579.1331637;95.0;10;61.5;2;92.0;8.45;92.0;0.1;3416.71483;23948.0;0.7;0.6;0.91;20.3
Austria;AT;2005;Developed;79.4;85.0;0;12.4;5992.588029;86.0;9;52.7;0;86.0;1.53;86.0;0.1;38242.4252;8227829.0;1.7;1.9;0.848;14.9
Azerbaijan;AZ;2005;Developing;68.4;162.0;6;0.73;81.28883085;49.0;1238;44.7;7;79.0;7.86;75.0;0.1;1578.4239;839185.0;2.9;3.0;0.675;11.2
Bahamas;BS;2005;Developing;74.1;172.0;0;10.49;0.0;93.0;0;58.1;0;93.0;5.95;93.0;0.1;;;2.6;2.5;0.786;12.4
Bahrain;BH;2005;Developing;75.3;81.0;0;2.05;1553.468944;98.0;4;56.1;0;98.0;3.16;98.0;0.1;17959.17854;;6.1;5.9;0.806;14.0
Bangladesh;BD;2005;Developing;67.8;155.0;174;0.01;38.05462002;45.0;25934;12.5;231;94.0;2.68;93.0;0.1;484.155471;14343111.0;19.9;2.5;0.499;8.2
Barbados;BB;2005;Developing;73.9;117.0;0;8.01;1311.440423;92.0;0;46.9;0;91.0;5.38;92.0;0.1;14223.86576;;4.0;4.0;0.761;14.6
Belarus;BY;2005;Developing;68.1;252.0;1;11.01;45.65007798;99.0;1;56.7;1;98.0;6.89;99.0;0.1;3126.71767;9663915.0;2.3;2.5;0.713;14.4
Belgium;BE;2005;Developed;78.9;89.0;0;12.27;5068.214488;77.0;26;6.2;1;97.0;9.24;97.0;0.1;36967.28292;1478617.0;0.8;0.8;0.861;15.7
Belize;BZ;2005;Developing;69.0;191.0;0;6.25;365.799896;96.0;0;43.8;0;96.0;4.45;96.0;0.8;3933.332215;283277.0;3.6;3.5;0.695;12.8
Benin;BJ;2005;Developing;56.5;285.0;25;1.13;7.106997355;7.0;210;2.5;39;73.0;4.73;7.0;2.1;61.799977;7982225.0;8.7;8.6;0.43;8.5
Bhutan;BT;2005;Developing;65.0;254.0;1;0.73;145.5965445;95.0;11;16.7;1;95.0;5.28;95.0;0.3;1247.61392;656639.0;17.8;18.6;0.0;9.2
Bolivia (Plurinational State of);BO;2005;Developing;65.7;222.0;12;2.86;0.0;85.0;0;46.0;16;84.0;5.67;85.0;0.2;;;1.3;1.2;0.622;14.4
Bosnia and Herzegovina;BA;2005;Developing;75.0;12.0;0;4.56;45.71354264;93.0;23;5.5;0;95.0;8.5;93.0;0.1;2968.41186;378153.0;2.9;2.9;0.0;12.5
