Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2009;Developing;58.6;281.0;77;0.01;56.76221682;63.0;2861;16.2;106;63.0;9.42;63.0;0.1;445.8932979;284331.0;18.6;18.7;0.434;8.9
Albania;AL;2009;Developing;76.1;91.0;1;5.79;348.0559517;98.0;0;53.5;1;98.0;5.79;98.0;0.1;4114.136545;2927519.0;1.5;1.6;0.721;12.2
Algeria;DZ;2009;Developing;74.4;123.0;20;0.5;352.0636419;94.0;107;52.8;23;94.0;5.36;95.0;0.1;3868.83123;3546576.0;6.0;5.9;0.705;13.1
Angola;AO;2009;Developing;49.1;369.0;81;7.01;212.9229325;61.0;2807;19.8;127;63.0;4.37;6.0;2.5;3347.84485;22549547.0;9.3;9.2;0.48;8.5
Antigua and Barbuda;AG;2009;Developing;75.4;14.0;0;7.82;149.3587355;98.0;0;43.8;0;98.0;4.86;99.0;0.1;1312.46692;;3.4;3.3;0.788;14.2
Argentina;AR;2009;Developing;75.6;126.0;10;8.33;1398.042623;94.0;3;59.2;11;97.0;7.63;94.0;0.1;8161.36966;479947.0;1.0;0.9;0.794;16.5
Armenia;AM;2009;Developing;73.3;137.0;1;3.96;201.1855461;93.0;0;5.7;1;94.0;4.55;93.0;0.1;2993.832531;2888584.0;2.0;2.1;0.725;11.9
Australia;AU;2009;Developed;81.7;66.0;1;10.62;7172.275229;94.0;104;63.4;1;92.0;9.5;92.0;0.1;42742.99898;216917.0;0.7;0.6;0.925;19.1
Austria;AT;2009;Developed;82.0;77.0;0;11.3;8053.557638;83.0;49;54.7;0;83.0;11.19;83.0;0.1;47654.18721;8343323.0;1.7;1.9;0.87;15.3
Azerbaijan;AZ;2009;Developing;78.0;132.0;6;2.1;22.48638351;74.0;0;47.3;6;84.0;5.85;81.0;0.1;495.294791;8947243.0;2.8;2.9;0.728;11.6
Bahamas;BS;2009;Developing;74.6;168.0;0;9.29;0.0;95.0;0;6.7;0;97.0;7.43;96.0;0.1;;;2.5;2.5;0.791;12.6
Bahrain;BH;2009;Developing;76.0;74.0;0;1.95;332.9347646;98.0;3;59.3;0;97.0;3.79;98.0;0.1;19356.67236;;6.0;5.9;0.814;14.4
